OTU	H3	A10	E2	G5	C2	G9	D4	H4	C4	B12	F12	E6	G12	H12	B5	H9	D3	F5	E7	C7	E12	D1	B2	H10	E1	E5	G6	E10	D5	E9	A2	A8	A11	C6	D8	B1	B8	G11	G4	D10	G2	G1	G8	B7	D12	H2	E3	F8	E4	F1	G7	A1	A12	A7	H7	C11	B3	D6	C3	B4	D11	B9	H5	C1	F9	A3	F6	A6	E8	B6	G10	H11	H1	E11	C10	F2	F7	F3	H6	D9	D7	B10	F10	A5	F11	A9	F4	G3	C8	C5	D2	H8	B11	A4	C12	C9	ITS4	ITS4A	ITS1f	gITS7	ITS4-IT
OTU_11	983	0	8	2	302	0	459	4	13507	0	0	6	0	0	138186	64	10	323	3	1	0	2142	2	1	22	14	5	9	6	0	9	0	0	10	8	146	0	0	45	0	353	661	24	5	0	72323	0	1	12	22	1	10	0	2	0	0	10	7	7	11844	422	1	2	15	0	54	4	7	4	7	0	0	106	0	0	9	14	234	9	0	0	0	0	15	1	1	63	15338	14	10	2	1	0	20	619	3	379	85	0	0	0
OTU_12	41	0	252	651	9	0	37	26	72	0	0	21283	0	0	58	439	3545	1280	7	47	51	5299	24886	0	14047	555	31	480	481	50	20	16	0	18643	16	16	21	0	260	0	48	4781	4	138	12	372	0	90	81	95363	7	1167	35	143	1	2	1334	31	5443	542	87	25	22	1261	82	4236	5966	1726	23	33	0	0	15444	1	171	25	827	1261	10	2	1461	1	0	4	0	90	372	3463	9	13	590	5	0	1571	5	20	593	196	0	0	0
OTU_13	2415	0	9943	3152	2764	0	259	45	8578	1	10	2960	0	0	1862	449	1590	263	1926	313	839	945	4564	79	837	3863	4457	31	7386	1261	1594	3820	10	856	6841	526	4792	0	2112	81	2030	992	2	712	7	5073	0	62	924	2372	2137	720	7	726	3368	0	1500	3869	1454	3886	4	353	1337	2093	8971	3175	919	334	1863	19625	0	0	1099	252	12	1602	1617	1474	975	8	586	24	0	3476	1	2796	28339	256	331	416	881	5	0	4366	50	7376	1171	367	0	0	0
OTU_14	17	0	12	108	27595	0	19	6	216	0	0	4	0	0	26	162	43507	527	6	0	0	120	13	47	18	46144	7	3	9	3	9	2808	0	61	5	2	21991	0	14	0	11	17	5	4	193	26	0	2	12	2043	6	21	35	6	58	0	18	8	45285	8	0	2	0	13	7	11	3	521	2	6	0	0	8	0	3	7	1	391	13	2	5	0	0	16	0	6	24	6	18	6	10845	1	0	5	0	4	2952	373	0	0	0
OTU_15	56053	1	42960	48	6	0	21	3	43	0	0	42607	0	0	45	13	4489	719	0	0	1	161	10	0	15	13	10	0	14	14	29	0	0	21665	11	3	32	0	20	0	176	37	1	5	1	36	0	0	11	83	1	40	9	146	0	0	23	6	10	6017	26	0	2	40	2	16	953	939	5	50	0	0	26	0	152	17	631	99	10	0	2	0	0	28	0	0	36	1385	28	24	20578	1	0	1903	1	0	1096	148	0	0	0
OTU_16	1197	0	14	124	221	0	14	6	98	0	0	952	0	0	862	251	64	703	569	182	1620	16310	30160	1	27210	9685	87	1045	14813	89	527	28	0	55	35	1737	41	0	208	1	4518	12093	14	127	4	4585	1	12	410	457	59	1558	0	25	42	10	2739	12	80	48	26	1785	86	10267	88	292	13	1982	207	12	0	0	37695	15	0	144	563	4084	71	1	67	8	0	111	1	113	3607	1368	67	208	51	3	0	30	32	646	1345	183	0	0	0
OTU_17	316	0	1058	491	777	0	373	25	4329	0	7	2877	0	0	681	612	1030	307	2998	76	106	833	707	27	1356	2600	44096	23	818	501	1231	1620	6	3262	4196	383	1791	0	142	22	1952	798	1	1301	5	3362	1	30	540	3175	1030	472	5	51	914	0	1631	1154	1579	12072	22	2464	31247	1510	1705	1641	554	5169	25	4775	0	1	605	95	34	971	1066	1128	3043	5	1263	1	0	1188	0	8383	430	502	160	3579	298	2	0	520	51	2527	860	264	0	0	0
OTU_18	6	0	3	11	1	0	2	2	6	0	0	11	0	0	8	170	8	4	10	7	8	14	4	0	11	16	6	1	137	148	3	14	1	177412	15	2	4	0	4	16	4	4	4	0	0	5	0	0	3	3	11	3	0	3	6	0	0	730	5	5	0	1	10	2	9	4	7	4	6	10	0	0	1	1	1173	2	4	4	4	2	3	0	0	6	0	2	74	13	7	8	4	3	0	3	0	8	525	113	0	0	0
OTU_19	13440	0	1137	163	41	0	19	9	120	0	2	404	0	0	19	67	242	1234	217	35	6	61	5671	6	537	34	20	3	40	46	43	203	6	104	243	1185	516	0	30	0	25487	19287	10	95	14	1489	4	109	51	217	916	46	1	21	426	19	9039	13	3781	39	187	3370	29	25900	137	7739	12	87	238	267	0	0	205	15	2	18949	344	8175	51	1	4	0	0	30	0	103	2989	8436	29	13	20	2	0	2808	14	419	797	270	0	0	0
OTU_20	2509	0	494	40	93	0	54	215	363	0	11	9209	0	0	4624	537	237	43	4646	9442	882	571	298	0	1314	7897	3892	52	7481	2132	188	123	4	928	749	134	274	0	875	20	1166	1064	3	1697	2	932	7	28	325	495	756	510	20	207	258	0	485	1059	613	1217	2	9448	36	709	17940	1322	5509	137	202	867	0	1	1909	200	8	2483	1020	111	2524	1	2085	10	0	14185	0	12387	3338	203	21	8885	128	1	0	1311	7	5555	432	280	0	0	0
OTU_21	6	0	3	12169	859	0	9227	9	36	0	0	5	0	0	11	80	12	823	0	1	53	13	18	0	9197	189	7	0	313	1	17	3	0	8	9	4	4	55	2529	0	20	14	9	9	0	24	0	0	70893	36	0	14	1	5	2	0	15	11	15	11	0	1	16	11	2	13	9	493	2764	5	0	0	19	0	13	10	1	5	8	0	1	37	0	9	0	0	44502	3	15	13	3	0	0	14	0	2	770	126	0	0	0
OTU_22	106	0	492	2	3477	0	40304	59	35191	0	0	58	0	0	2	71	796	338	2	2	4	14	10	29	13	46	6	3	11	2	5	1869	19	17	6202	1	4383	27	50	0	128	21	1	15	6	10	0	1	31664	29	4358	11	1	4	3085	0	1322	9	471	4461	0	2	11	11	5	30	4	690	574	334	0	0	4	0	2	5	111	7	5	0	9	0	0	10	1	1	10597	5	383	11	168	1	0	9	0	21	628	160	0	0	0
OTU_23	32	3	12	11272	3807	0	17327	59	4061	19	0	1047	0	0	113	284	53	5341	98	314	1319	14	166	1	16841	1072	985	127	12435	0	672	16	0	15	131	136	15	8	647	2	15	41	7	60	1	39	0	152	10922	45	9	15	2	4908	9	0	10	82	16	188	1	5	71	53	178	7254	320	16	33	74	0	1	5285	4	3	8	3	1410	25026	0	11787	7	0	1630	1	7	419	57	8	19	5	4	0	308	0	26	1333	165	0	0	0
OTU_24	151	0	20	6	4511	0	1077	7	1972	0	0	53	0	0	11	113	1791	530	17	1	4	1109	8691	1	721	14	11	261	33	4200	10962	7	0	76	67	742	330	0	19	0	5516	28083	19	61	31	4527	1	0	23	1633	190	28440	18	10	28	0	14430	9	6599	606	50	629	7	16	22	10	8	134	39	40	0	0	10440	1	1	4319	5	9	68	83	0	0	0	14	0	3	540	1799	15	6	2274	2	0	13	47	8	239	114	0	0	0
OTU_25	857	1	1412	1371	766	0	845	65	4031	0	10	5238	0	0	192	295	1867	616	3999	1068	377	615	777	54	1134	2752	826	14	2860	1276	6322	2699	30	896	6057	583	4567	1	347	0	2159	591	3	1025	10	5728	1	41	1905	3007	5990	733	7	329	2380	0	1099	21	1298	5109	11	937	6450	746	3685	2723	1475	883	243	5721	0	1	523	242	7	709	1566	874	3071	4	7362	8	0	476	0	1466	3472	257	419	292	1318	5	0	1909	54	7532	360	141	0	0	0
OTU_26	36837	0	12	6	15	0	0	3	429	0	0	9	0	0	4	665	13	2	5	21	6	17	28	0	1657	1	4	126	29	8	3	8	0	3	8	4	3	10	6	0	14	73376	7	3	0	7	0	0	10538	12	4	10	0	9	6	0	13	6	36	1	0	9	2	3	7	26	5	5	3	20	0	0	4476	0	0	2	3	1	5	1	2	0	0	6	1	5	29	1	3	13	116	1	0	106	0	26	683	156	0	0	0
OTU_27	6	0	15	1	7	0	6	6	10	0	0	5	0	0	8	1	14	433	0	0	0	12	594	0	10	3	3	0	6	0	58	1	0	9	4	13221	0	0	6	1	3	12	54	0	0	11	0	1	4	12	0	93620	0	4	0	0	2	2	7	4	0	0	2	31	0	6	3	9	0	6	0	0	7	0	0	9	0	10	491	0	0	0	0	7	0	0	5	1	3	9	0	0	0	21	0	0	731	146	0	0	0
OTU_28	242	0	1034	5487	170	0	1939	18	434	0	3	834	0	0	1582	319	129	43	1093	4328	240	53	279	13	53	1227	837	1	2441	1317	74	857	19	456	1363	57	516	0	673	13	94	153	79	269	1	154	2	2	276	1019	4420	61	3	25	1921	0	72	891	268	98	1244	536	359	126	818	184	180	144	9	1023	0	0	28	26	2	360	1153	278	553	0	437	10	0	4905	0	841	114	53451	124	1335	235	0	0	441	2	584	318	114	0	0	0
OTU_29	4	0	81	1	3	0	6	1	12	0	0	23	0	0	17	12	8	247	1	0	8	336	336	0	2012	11	48	1	54	391	12761	0	0	113	2	1	1	0	5	0	794	84284	0	1	0	11	0	0	5	15	5	30	0	5	0	0	13	2	5	1	0	0	1	7	0	11	3	4	8	3732	0	0	28	3	1	5	47	2	3	0	0	0	0	9	0	0	91	11	5	11	3	0	0	7	0	100	439	104	0	0	0
OTU_30	4	0	1567	9	3259	0	22	4	32	0	0	2729	0	0	6	92	2186	482	24	4	0	2464	23067	1	14	8	21	5	7	454	5941	26	2	128	14	68	234	0	20	12	8424	15	8	6	35	13957	0	1	23	6270	109	7649	8	5	15	2	2047	688	9090	3	1	0	4	3776	9	15	9	97	90	56	0	0	41	0	0	5249	863	3	32	0	5	1	0	17	0	0	1098	2	16	4	1776	2	0	14	99	6	926	161	0	0	0
OTU_31	80	0	425	3	88	0	29	20	13522	0	0	9	0	0	3849	286	19	172	13	79	217	3413	3352	0	629	12	27	382	2208	4	39	19	1	9699	6	4	13	8	42	133	205	103	5	947	0	71	1	42	8372	45	2	34	0	6870	3	0	20	6464	18	7271	0	8	23	12	2	2497	5	1338	6	1831	0	0	18185	8	105	8	37	5	1424	0	8	0	0	3461	0	0	48	7	18	4108	42	6	0	195	0	10	787	66	0	0	0
OTU_32	455	0	472	2058	1354	0	209	88	1695	13	0	2841	0	0	1736	471	62	4339	10	117	281	224	3151	14	2745	7729	689	18	2499	120	36	995	4	1707	222	47	94	2	9	0	258	347	6	576	0	209	0	3	1552	268	340	41	96	2288	284	0	72	6	42	2752	8	1461	2229	727	460	84	21398	1440	967	534	0	0	734	74	18	71	126	1324	807	8	30	0	0	345	2	269	14611	156	18	480	1657	9	0	3204	5	2436	1006	176	0	0	0
OTU_33	7	0	8	5	7	0	3	0	12	0	0	8	0	0	11	2	5	392	0	0	0	9	6	0	7	4	4	0	10	4	11	0	0	98	7	6	0	1	7	0	10	9	0	11	0	694	0	0	37	1406	0	19	0	3	0	10	17	3	7	19	0	1	3	34882	0	7	12	63470	1	4	0	0	9	0	12	4	0	0	3	0	0	0	0	4	0	0	1	2	9	3	5	0	0	5	2	0	580	68	0	0	0
OTU_34	336	0	53	0	6	0	13	0	98348	0	0	2	0	0	5	2	22	133	0	0	0	12	6	0	14	4	6	1	3	0	7	0	0	4	4	3	1	0	3	0	14	13	0	141	0	62	0	0	8	4	36	11	0	4	4	0	31	2	0	64	0	0	0	8	0	22	1	3	0	6	0	0	9	0	0	13	51	0	4	0	12	0	0	123	0	0	13	3	2	5	2	0	0	5	0	1	299	82	0	0	0
OTU_35	727	0	1493	107	180	0	4	3	239	0	5	427	0	0	4	195	1516	64	694	460	188	781	1159	17	107	172	40	262	1957	0	1960	903	4	304	5674	370	45	0	384	372	46	1247	1	1514	0	299	0	16	9	236	284	7	1	0	7009	1	130	22329	11	13	0	56	149	2160	8378	95	121	206	58	457	0	0	11483	22	4	445	5	78	909	2	39	7	0	36	0	33	698	4	18	5	114	3	0	5277	3	791	357	129	0	0	0
OTU_36	7413	1	6912	1453	67	0	1013	53	2471	1	4	2685	0	0	5153	226	102	447	883	2772	278	56	213	15	607	1939	219	3	2780	85	56	457	4	3061	868	10	583	1	750	1	149	237	2	385	4	1884	0	4	311	350	1723	360	0	1553	413	0	85	13	173	3371	4	351	8561	82	591	361	458	917	36	2082	0	0	84	34	13	326	384	634	278	1	175	9	0	1215	0	5743	523	143	50	846	202	2	0	3467	22	890	397	96	0	0	0
OTU_37	0	0	21440	3	517	0	1	5	6	0	0	0	0	0	4	215	8	95	0	2	0	704	1	0	5	6	2	0	5	1	0	1	4	10	1	4	30	0	4	0	2913	4	1	100	0	26	0	2	3	14	975	15	0	1	1	0	50444	1	1	3	0	62	1	11	4	44	2	30	33	4	0	0	5	1	0	15	4	2	1	1	3	0	0	4	0	0	400	0	3	2	624	2	0	3	0	2	348	93	0	0	0
OTU_38	162	1	274	787	1043	0	660	25	210	2	23	762	0	0	382	313	329	678	5145	4205	670	266	195	5	1108	9084	547	18	5715	3336	43	329	5	490	262	6	192	0	306	0	201	305	1	45	1	361	2	12	645	515	1080	244	10	62	676	1	168	9	360	853	0	3933	133	311	4724	226	3379	646	181	1358	0	0	633	87	6	189	4329	2620	149	0	257	0	0	923	0	524	3326	0	77	422	188	0	0	400	4	2599	712	213	0	0	0
OTU_39	54	0	2	2	623	0	3	8	8	1	0	6	0	0	11	157	37	297	1	158	48	179	2	0	4955	125	7	6	21	3	7	1	0	40	4	1	2	0	4	1	4473	264	7	13	0	9588	1	212	6	1940	5	4	0	1	2	0	5661	21	32	20	99	421	85	3543	5	10500	4	5	38	485	0	0	14	3	0	6504	4	3896	6	1	107	0	0	4	0	178	561	4672	6	10638	8	0	0	17	85	3	1738	179	0	0	0
OTU_40	3	0	2	0	2	0	34	0	6	0	0	25	0	0	7	31	244	197	0	0	1	6	2	1	10	3	1	0	4	2	4	17	0	2	6	5	41	0	2	2	29	5	1	4	42	19	0	884	3	4	0	326	8	0	0	0	4	45	10180	6	0	0	0	1	0	57718	5	0	0	1	0	0	5	11	0	6	1	3	1	0	0	0	0	8	0	1	3	0	7	8	1	0	0	6	0	38	230	52	0	0	0
OTU_41	1592	0	4108	2895	194	0	484	11847	706	2	0	156	0	0	178	311	77	422	398	90	51	87	79	47	68	1349	529	5	481	549	103	2747	6	200	1517	37	435	0	18	1	41	35	0	41	0	306	0	1	323	565	1512	50	14	420	799	0	112	75	86	343	3	735	1234	87	638	83	2315	2463	95	704	0	0	51	29	3	38	1781	3190	62	1	5	1	3	8	0	80	1188	38	10943	268	1203	3	0	2066	0	1030	470	112	0	0	0
OTU_42	166	0	3	1	11	0	3	1	115	0	0	2	0	0	8	51	27142	247	0	0	0	14	3	0	2	1	3	84	0	2	1	0	0	335	1	0	119	0	4	0	113	3	1	2	81	7	0	0	3	14655	1	9	19	0	0	0	7	1	19343	3	0	2	1	10	0	5	156	10	0	2	0	0	3442	0	7	1	0	2	2	1	1	0	0	3	0	0	22	2	2	1	109	0	0	1	0	1	72	42	0	0	0
OTU_43	7	0	380	5	40	0	20238	10	625	0	0	1012	0	0	9	81	236	29	106	27	1	19	19	161	9	10	67	1	7	29	130	7780	31	597	7029	10	3880	1	25	0	15	7	0	28	0	47	0	1	866	329	8286	24	0	10	1577	0	91	124	318	341	0	36	32	13	146	159	6	778	18	673	0	0	17	10	5	63	361	19	18	2	24	1	0	5	0	1298	223	4	586	8	14	0	0	18	0	273	241	45	0	0	0
OTU_44	131	0	649	886	322	0	41	764	1931	0	16	4560	0	0	58	149	1070	132	3365	57	332	325	1552	14	580	355	1416	20	3008	106	550	806	6	1481	1728	199	2845	0	356	8	942	848	3	236	2	3401	1	25	38	992	1292	557	6	14	820	1	1197	324	965	730	9	379	419	1048	933	1422	1162	168	19	3121	0	0	651	77	15	335	573	826	664	0	223	3	0	356	0	521	254	131	61	291	134	4	0	197	24	2354	470	96	0	0	0
OTU_45	5	0	655	7	185	0	313	8	1244	0	1	6192	0	0	17	37	793	216	267	1	13	305	250	39	533	524	22	8	94	474	81	2342	0	451	1196	293	1470	0	18	1	2357	586	12	138	1	1958	0	7	879	184	356	20220	0	3	1012	1	358	54	312	713	20	189	198	2128	382	604	288	36	74	564	0	0	268	30	2	336	117	39	82	1	43	0	0	428	0	34	1052	700	101	26	269	1	0	342	16	657	355	81	0	0	0
OTU_46	3	0	51	4	215	0	9	1	14	0	0	502	0	0	5	24	34	321	2	0	0	790	18	0	27	6	3	187	3	12	76	4	5	315	20	45	122	0	8	1	10796	363	17	48	0	83	1	16	11	11264	780	15	0	5	3	0	3532	8	9	16	226	548	5	481	5	746	9	2	96	3	0	0	8147	4	4	3301	12	1	3	3	1	0	0	11	0	15	1171	9221	14	3	0	0	0	6	0	17	383	82	0	0	0
OTU_47	38	0	3	1	478	0	3	16	4	0	0	3	0	0	6	133	30	213	2	103	37	125	2	0	3503	93	11	1	17	2	7	1	0	48	2	0	3	0	9	0	4139	280	6	5	0	7316	0	77	2	1520	1	4	0	5	2	1	4673	6	19	25	106	428	87	2617	7	4649	4	1	27	465	0	0	8	2	0	5364	2	2460	4	0	62	1	0	3	0	156	465	3848	2	9986	13	0	0	14	50	7	9	18	0	0	0
OTU_48	11	0	2	1	81	0	4	0	3	0	0	1	0	0	9	1	3	252	0	0	0	5	2	0	4	2	24	0	2	0	5	0	0	4	2	0	0	0	2	0	4	1	0	0	92	7	0	0	2	3	0	5	12	4	0	0	5	4	22304	0	0	0	0	5	0	1	0	185	0	595	0	0	1	0	0	4	0	1	30	0	0	0	0	6	0	0	4	0	1	8	0	0	0	27687	0	0	364	71	0	0	0
OTU_49	2	0	15	2485	273	0	31	1282	113	4	0	8	0	0	3	135	3	1081	6	73	4	0	5	0	2728	61	83	0	2	1	20	9	0	3	1	11	1	0	10846	0	6	55	4	603	0	11	0	4	408	142	3	2	0	4	7	2	2	5	3	134	0	4	293	24679	17	139	71	0	1	6	0	0	67	3	0	1	35	113	923	0	166	124	0	2938	0	0	6	2	1	36	3	1	0	32	2	13	507	138	0	0	0
OTU_50	22	0	0	3	291	0	3	6	0	0	0	1	0	0	6	107	34	169	2	88	30	102	2	0	3064	86	11	3	15	2	1	0	0	27	6	1	0	0	5	1	2746	181	5	9	0	5304	0	204	4	1006	3	5	0	5	0	0	2746	11	27	10	72	250	62	1872	5	12409	5	2	32	313	0	0	7	5	0	3536	3	2225	1	0	153	0	0	10	0	116	314	2889	1	7415	6	0	0	16	41	9	218	60	0	0	0
OTU_51	2038	0	805	147	538	0	107	4	1323	0	0	991	0	0	873	49	423	184	240	15	18	65	495	23	222	1472	22	8	120	1	191	998	1	448	3072	70	2293	1	21	7	767	353	1	188	1	6889	4	12	1502	399	503	205	1	44	609	1	535	474	597	320	5	219	362	445	1	519	69	4359	44	2465	0	1	246	17	6	262	64	1325	1	0	130	0	0	219	0	948	826	194	225	135	223	1	0	1148	37	449	424	83	0	0	0
OTU_52	2	0	2490	3	337	0	735	1	167	0	0	35	0	0	3	1	242	167	1	92	0	264	1	0	20	6	3	4	3	3	5	0	2	155	69	2	7	0	23	0	911	12	0	5	11	19670	0	59	527	8304	177	30	3	5	29	0	1400	30	2128	134	0	0	2	5	0	4034	62	32	12	20	0	0	46	2	7	2042	77	3	1	0	1	0	0	14	0	0	219	1	6	5	579	0	0	122	228	5	190	39	0	0	0
OTU_53	1344	0	34	239	98	0	219	62	443	0	2	1320	0	0	1202	32	202	224	214	0	269	175	382	14	555	304	75	2	2257	25	83	734	0	7505	148	88	80	0	10	2	515	121	4	36	0	564	0	7	196	164	47	7324	0	212	60	0	256	284	196	1223	16	75	10	2369	246	437	42	1330	5	3559	0	0	138	11	59	652	62	108	2218	0	58	0	0	963	0	143	146	524	22	336	23	3	0	1189	8	118	278	69	0	0	0
OTU_54	7	0	0	3	1	0	1	1	94	0	0	5	0	0	5	104	18569	1	4	1	0	1	0	156	1	0	0	5	1	2	0	7920	0	5	4828	1	104	0	3	0	1	0	3	1	41	0	0	0	0	19	2	1	6	1	106	0	2	0	10534	3	0	0	0	3	2	1	1	844	0	99	0	0	3	0	0	0	0	0	2	0	0	0	0	2	0	3	1	1	0	1	1	0	0	0	0	2	39	32	0	0	0
OTU_55	4	0	2	0	2	0	1	0	6	0	0	15	0	0	7	0	7	141	0	0	5	1	1	0	1073	5	0	0	19	0	3	0	0	3	2	2	0	0	3	0	4	41501	0	0	0	13	0	0	0	2	0	4	0	1	0	0	7	3	3	10	0	0	1	3	0	3	0	2	0	0	0	0	16	0	0	16	0	2	3	0	0	0	0	5	0	0	1	2	2	3	2	0	0	4	0	0	123	33	0	0	0
OTU_56	586	0	23	1291	183	0	35	1	3428	3	0	113	0	0	13	87	2172	1357	5	4	6	13	460	1	6973	1463	81	38	36	1	5019	11	0	47	10	257	28	0	5	0	33	31	4	29	12	13	0	0	38	78	3	4	5	27	8	0	4	2	3885	1210	9	2	80	7	16	12	26	2734	47	2184	0	0	1944	0	0	3	20	1222	1838	0	0	0	0	15	0	1	721	400	7	8	7	0	0	2064	1	5	208	43	0	0	0
OTU_57	2304	0	186	12136	30	0	4	3	232	0	0	36	0	0	1995	73	2289	87	130	2	277	11	22	2	4325	505	50	29	2710	1	52	129	0	10	137	311	29	0	1988	0	0	336	0	8	0	3	0	109	174	132	9	240	0	249	202	0	8	50	111	0	0	3	340	1	3	5210	4	9	5	2	0	0	1224	4	1	3	441	4	78	0	306	33	0	1216	0	1	44	1	14	2	114	2	0	4	0	47	253	63	0	0	0
OTU_58	11	0	8	23272	1681	0	600	11	725	4	0	7	0	0	4	118	10	933	2	0	5	1	19	0	1233	513	8	11	4	2	4	4	0	12	0	1	3	0	1	0	6	170	1	32	0	8	0	0	858	30	2	2	0	48	2	0	0	5	17	4	0	3	47	449	6	8	4	1	38	8	0	0	473	6	1	1	1	1236	3	2	0	0	0	6912	0	2	575	0	2	1	1	0	0	70	0	4	194	60	0	0	0
OTU_59	1	0	408	3	1019	0	13	3	19	0	0	578	0	0	5	21	751	201	28	0	0	3020	7848	0	13	4	18	1	3	136	2541	1	1	124	15	48	72	0	5	0	1978	6	2	3	17	832	0	1	15	4870	77	5268	1	3	5	0	830	68	2635	1	0	0	0	4076	1	5	1	23	18	13	0	0	17	0	6	1526	103	0	8	0	1	0	0	6	0	1	206	1	12	3	520	2	0	3	6	2	142	27	0	0	0
